36754c33-cdaa-3e00-b91d-efaf85f7c5b7,"color:MediumAquaMarine|priority:5|email:wspinka@stoltenberg.org|city:Lake Malachi|country:Guernsey"
20c7c972-4f70-3055-ac5e-bd8179096a14,color:Turquoise|priority:5|email:grady.kylie@gmail.com|city:Pfefferchester|country:Morocco
ee98e7d0-de5e-35c9-b24d-5ead180b125a,"color:FloralWhite|priority:8|email:donnelly.kayla@gmail.com|city:North Zionside|country:Nicaragua"
2e31554b-b64e-33f0-82c9-269662ee22e1,color:LightSlateGray|priority:6|email:cullen61@bradtke.com|city:Howeport|country:Lebanon
d58c5f57-5110-3fd3-adb5-904ffb7d2820,"color:Pink|priority:3|email:hfay@hotmail.com|city:New Anyaburgh|country:El Salvador"
257d5bdb-904c-34e4-bf6d-37a223b3af91,"color:Lime|priority:6|email:hackett.tommie@hotmail.com|city:Ferminview|country:Russian Federation"
2afed241-c397-32be-83fd-59fe90e73623,color:Cornsilk|priority:10|email:gutmann.gertrude@fritsch.com|city:Hillschester|country:Belgium
0f7c535d-a47c-30b9-8a77-8322616da734,color:DarkGreen|priority:0|email:orn.sigurd@gmail.com|city:Stuartbury|country:France
db5b77a7-179a-300b-b7ff-a32d07512941,"color:DarkOliveGreen|priority:0|email:gail25@gmail.com|city:South Jena|country:Western Sahara"
3931cf03-ebe7-380c-a00f-17f94d2d5ed1,"color:MistyRose|priority:4|email:ara.brakus@hotmail.com|city:New Humbertomouth|country:Uganda"
26326209-98d6-32c4-a67f-c4ceb7d74fa6,"color:WhiteSmoke|priority:1|email:haley.lazaro@hotmail.com|city:Annamaeland|country:Lao Peoples Democratic Republic"
838dee3a-f70e-37a0-9c8a-d57f45efdfb9,"color:LightSlateGray|priority:1|email:acollins@yahoo.com|city:New Terryfurt|country:Mongolia"
7d4ae9d3-6891-32c4-8872-ff95a6d2d5e1,color:OldLace|priority:7|email:aniya29@yahoo.com|city:Ritaton|country:Micronesia
45d44529-c8f0-38f8-8f1b-c19899cee5b8,color:Sienna|priority:5|email:elinor47@yahoo.com|city:Aufderharberg|country:Haiti
244e3d31-21db-38fd-baae-09928c1121fd,"color:Crimson|priority:3|email:ahand@yahoo.com|city:Lake Emely|country:Guyana"
b872e3f1-3ad7-3257-a10c-363bdd297be9,"color:DimGray|priority:9|email:huels.donald@nader.com|city:South Pink|country:Iceland"
547aaa81-937b-3503-aa7f-13fd524e8672,"color:Linen|priority:2|email:rdavis@mcclure.com|city:Lake Maudie|country:Tajikistan"
6f2f6fd5-6278-3a15-b922-d8bafb33755e,color:CornflowerBlue|priority:8|email:shanon.marks@hotmail.com|city:Littelton|country:Iraq
8a5b33a1-9be6-3bb3-adb5-3808525c7fbf,color:Indigo|priority:9|email:fsanford@hotmail.com|city:Christiansenshire|country:Luxembourg
f69c691a-f4b3-3640-b1e3-49bac6be8c19,color:DarkGray|priority:7|email:mya.mcglynn@rogahn.info|city:Darrylhaven|country:Myanmar
fe314d37-1869-3540-a9ef-437a21006f8c,"color:PaleGreen|priority:6|email:craig47@yahoo.com|city:Port Julienland|country:Spain"
ffa358f9-74f4-3383-9bb6-406c93dd7c03,color:HoneyDew|priority:4|email:wpowlowski@gmail.com|city:Emmerichchester|country:Tokelau
9fb42d68-3ee2-3208-927a-7feef8e49cc4,"color:MediumBlue|priority:3|email:qgerlach@gmail.com|city:Lake Curtis|country:Ukraine"
4b20af90-e370-3968-b1f4-a7055940b402,color:Thistle|priority:5|email:sasha99@eichmann.com|city:Fadelview|country:Ecuador
31aedd96-b47f-351c-be28-46fa930db6d5,color:PaleVioletRed|priority:3|email:corine.bernier@hotmail.com|city:Grahamburgh|country:Jersey
4c879a4e-7611-3b34-8ae8-4851e5950a45,color:MediumPurple|priority:8|email:karolann88@wolf.info|city:Hoppefurt|country:Bahamas
f035d164-e614-3661-a2e3-9080dca21c2d,color:Wheat|priority:6|email:alysa63@hansen.com|city:Adolphusfurt|country:Belgium
e32f6db4-6b0b-30f4-93d0-a72117a9dec6,"color:Aquamarine|priority:10|email:ima97@schumm.info|city:North Henderson|country:Colombia"
bb44bf5c-c72d-30aa-89f1-876646660a39,"color:Turquoise|priority:10|email:elva91@schamberger.com|city:East Name|country:Angola"
e00c2c90-4320-38f3-9121-8467d9867a6f,color:Teal|priority:3|email:magnus70@grimes.org|city:Jakubowskimouth|country:Bangladesh
6a4f4825-7da7-3762-8ca6-8c9a677298e4,"color:DarkGray|priority:6|email:ally.price@yahoo.com|city:Connellyhaven|country:Equatorial Guinea"
5b082560-3034-3269-bda2-f6be2099fabf,color:PeachPuff|priority:7|email:hamill.santina@bergnaum.com|city:Julienstad|country:Tanzania
5fd462e2-9adc-3b6a-9859-f7e489877b53,"color:LawnGreen|priority:5|email:rhayes@yahoo.com|city:South Filomenaborough|country:Burundi"
e8641678-230a-3ca8-8244-ff10b394c41c,"color:MediumVioletRed|priority:9|email:sallie.brekke@yahoo.com|city:Lake Kassandra|country:Armenia"
b20b344c-53a2-3b7d-87c3-7f7d0d01c757,"color:LightGray|priority:8|email:eloy.stroman@pouros.org|city:South Marlonhaven|country:Lebanon"
7b298d6f-6d89-3ae0-b30f-933673dc3399,color:Bisque|priority:7|email:jmoore@yahoo.com|city:Emmerichton|country:Iraq
90d63798-08a4-3cff-a95d-06b6c13a9434,color:Green|priority:7|email:lelah.heidenreich@hotmail.com|city:Ebertport|country:Belarus
8b72d018-3db4-3dfc-91a5-8d0029845018,"color:Yellow|priority:1|email:alfonzo61@prosacco.com|city:Port Cassandra|country:Slovakia Slovak Republic"
414e9d5c-ae74-3f21-82d3-872d09a576f6,"color:Teal|priority:3|email:kelvin94@thompson.com|city:North Andresshire|country:Uganda"
6a3a63e1-38a1-3e2c-b9ac-0f3795ae7bb2,"color:SaddleBrown|priority:1|email:gzieme@gmail.com|city:Hesselberg|country:Bouvet Island Bouvetoya"
452f2f43-b9f0-3192-ad9a-041ecbbbde01,"color:LavenderBlush|priority:8|email:monroe.rice@beier.info|city:North Kaylee|country:Equatorial Guinea"
ae304126-b9cd-3243-ae50-aa768648a822,color:BurlyWood|priority:0|email:bergnaum.jettie@wisozk.com|city:Pfefferburgh|country:Reunion
45208fbe-233d-3bfb-813d-03361d59ed18,color:MediumSeaGreen|priority:2|email:rebecca.mayert@hotmail.com|city:Destineychester|country:Zambia
0a2e4c5f-5a25-3dab-b1b7-411764a87539,color:Tomato|priority:4|email:darrick.thiel@hotmail.com|city:Alphonsobury|country:Tajikistan
e90ede76-33c6-311c-9bd1-12b6ba396e7d,color:Fuchsia|priority:0|email:bernier.margret@gmail.com|city:Treutelborough|country:Nicaragua
7a690572-30c9-3544-a545-67db21f8eda4,"color:Lime|priority:0|email:russel.forest@kiehn.com|city:Lake Janishaven|country:Korea"
61adfaff-034c-33b4-a5cb-b2b42840f55c,"color:GoldenRod|priority:10|email:blick.carol@steuber.org|city:West Babyland|country:Bosnia and Herzegovina"
4e647774-99d2-339e-a8cd-f87a3f46ca8b,color:DarkMagenta|priority:2|email:jadon.renner@hotmail.com|city:Gersonmouth|country:Jordan
75896541-f36e-3ecf-b3d7-0265acf9e772,color:Bisque|priority:0|email:eheidenreich@rodriguez.com|city:Chadport|country:Estonia
7fb4d832-a080-3756-aab3-272a23e30ddf,color:HoneyDew|priority:2|email:heller.conrad@hotmail.com|city:Madalynville|country:Slovenia
0608ad4c-f3ac-360d-ade5-c7409fec0370,color:Olive|priority:3|email:kathlyn.labadie@conn.org|city:Kulasborough|country:Mexico
72ac6fef-0201-3589-9be1-6a2319c62105,"color:Peru|priority:3|email:roman.raynor@howe.com|city:Lake Luther|country:Malta"
fd3493bc-625f-3de7-9050-22ad01dc6339,color:GhostWhite|priority:8|email:oswaldo.ankunding@yahoo.com|city:Elianemouth|country:Malaysia
202df199-a87f-3b73-bad5-fffb9b0b39c3,color:FireBrick|priority:9|email:carroll.haley@gmail.com|city:Runolfsdottirland|country:Mexico
e896b663-abd0-3a44-a314-298695241981,"color:Cyan|priority:6|email:alana56@weissnat.biz|city:West Yvonneport|country:China"
cc1ecb07-824d-39e5-b2b1-e8ff8050f9ec,"color:NavajoWhite|priority:10|email:janae44@gmail.com|city:Funkview|country:Antarctica the territory South of 60 deg S"
651b049a-1b6c-3dac-a197-62eef5fe8f54,"color:AliceBlue|priority:0|email:corrine.mccullough@hotmail.com|city:West Myraburgh|country:Kenya"
52d59b7d-cfa7-3e9d-bd82-294869dda9ee,"color:Olive|priority:10|email:becker.maddison@leffler.com|city:South Joeltown|country:Palau"
a0ed3c0e-8def-337c-bfa3-a921af63e1c2,color:Fuchsia|priority:5|email:laurel24@dickens.com|city:Kulasborough|country:Greece
6d3e89c8-b995-3a8b-acb1-41821f3c977d,color:LightYellow|priority:10|email:kunze.lottie@hayes.com|city:Tobyhaven|country:Comoros
5ce4f359-0d55-3696-9ebe-daaf1f8f2416,color:Violet|priority:10|email:russel.brannon@steuber.net|city:Wittingview|country:Panama
1494c0bb-7386-357d-91f0-f35cc8de1146,"color:SlateBlue|priority:3|email:antonette.roberts@kunze.com|city:North Charlene|country:American Samoa"
48f128d1-6094-39b2-a2b2-746bedddf4d7,"color:MediumPurple|priority:9|email:heidenreich.connie@gmail.com|city:Port Tyree|country:Barbados"
f1b11a25-652f-35ad-a001-83bc25619db6,"color:LavenderBlush|priority:9|email:medhurst.jeanie@gmail.com|city:Shieldsmouth|country:Equatorial Guinea"
0ef3dbc8-f6f0-3e42-b179-7450025a038b,color:Khaki|priority:8|email:corkery.kenyon@trantow.com|city:Rachelmouth|country:Georgia
4287043f-fd04-3f9a-a9d6-ff598a548623,"color:PeachPuff|priority:9|email:electa.wilderman@yahoo.com|city:West Gladyceside|country:Honduras"
ee5be49c-f8df-34da-a7e6-72fe5372d5d4,color:Tan|priority:10|email:dixie67@hotmail.com|city:Bernhardside|country:Georgia
03ee2d1b-1859-3351-a68b-8c56a7dcd29a,"color:Cornsilk|priority:9|email:blanca69@lemke.org|city:Lake Myronside|country:Jordan"
1c9f1b84-7b8b-3260-9116-6668505bcf9e,"color:DarkCyan|priority:4|email:zlemke@hotmail.com|city:Lake Camrentown|country:Taiwan"
53d18c58-932d-3c0a-a146-c8fc409531cf,"color:Violet|priority:6|email:fadel.erwin@hotmail.com|city:Port Elenorland|country:France"
cb2cac9a-128d-32d4-ade7-956d4f69808c,"color:LightBlue|priority:3|email:udavis@yahoo.com|city:South Eloisehaven|country:Faroe Islands"
ed75ef50-6883-3d4e-859a-76b2274a5bad,"color:Chartreuse|priority:3|email:medhurst.cecile@crona.biz|city:Gaylordmouth|country:Bouvet Island Bouvetoya"
6a81fe45-d30d-3db8-ab2d-40b2f1556590,"color:OrangeRed|priority:8|email:froob@kuhn.com|city:New Alisonport|country:Timor-Leste"
5f5a06fa-17ad-3eba-bb89-f06114b8c644,"color:Gray|priority:6|email:zander.denesik@gorczany.com|city:Kihnville|country:El Salvador"
f10c5e9c-069f-309b-9cea-21a57ce219e5,"color:DarkSeaGreen|priority:2|email:alessandra.christiansen@fahey.biz|city:Dorthyfurt|country:Northern Mariana Islands"
16a4f0a1-7158-3ba9-aabc-3940399defc2,"color:DarkSeaGreen|priority:5|email:renee.mohr@cronin.com|city:Port Johnnyton|country:Faroe Islands"
c072e785-2db4-39fd-ad91-800f2e1efa44,color:Green|priority:6|email:moen.cordie@bernhard.com|city:Gutmannmouth|country:Nepal
ca513e53-e718-399a-8432-0c4e0587fcbd,"color:Coral|priority:7|email:mckenzie.carroll@heaney.com|city:North Jamarcusmouth|country:Sudan"
2fdc2ca1-4872-3360-b261-22d4a099211c,color:LightBlue|priority:0|email:liliana.heller@douglas.net|city:Shanahanbury|country:Mexico
5a69b9d7-0cc2-3155-9fa9-765e9f72d401,"color:DimGrey|priority:10|email:quitzon.jabari@hotmail.com|city:South Tyrell|country:Saint Pierre and Miquelon"
7d43cc74-cea1-3f69-9235-0c5bf30f6a41,"color:DarkGoldenRod|priority:1|email:odessa.bogisich@gmail.com|city:New Eileenland|country:Burkina Faso"
0f556a75-3864-37ed-91a1-ef856acd1e92,color:LimeGreen|priority:6|email:sdare@boyle.com|city:Greenfelderview|country:Uzbekistan
ac6ab983-d9e0-3315-87aa-356ef151e7b8,"color:Olive|priority:4|email:mkuvalis@thiel.com|city:Lake John|country:Guernsey"
7d9d15d9-b482-3fa0-9210-cb5d49a427a5,"color:Cyan|priority:4|email:sibyl90@legros.net|city:West Justonfort|country:Malaysia"
d6e5df1d-765b-3541-8e45-0aa1c6829fdd,"color:Snow|priority:6|email:xgerhold@koelpin.info|city:South Koby|country:Cambodia"
f32715b9-251d-3148-9ab2-796b6adc28dc,"color:MediumTurquoise|priority:2|email:johnathon.yundt@grimes.com|city:Lake Zackville|country:French Polynesia"
0c1eb957-0837-3c94-ab73-673f4f99e590,"color:MediumSlateBlue|priority:9|email:horace00@wehner.com|city:Port Majorburgh|country:United States Minor Outlying Islands"
51fc1dd7-7e5f-349b-a7ee-a050b349d27f,"color:Violet|priority:1|email:makenna.oconnell@schiller.org|city:East Urbanshire|country:Swaziland"
0a6df4e6-7059-3f20-babb-2eed014c7fdc,"color:Purple|priority:1|email:dahlia36@yahoo.com|city:Port George|country:Libyan Arab Jamahiriya"
7e6e19fe-1065-3b80-9cdd-7fe2ebe4625b,color:MediumSlateBlue|priority:7|email:mozelle.ohara@gmail.com|city:Zemlakton|country:Netherlands
c046d1cb-019d-3405-be18-3dc5fa1bcd5e,"color:MediumBlue|priority:6|email:hickle.phoebe@graham.com|city:Aileenmouth|country:Isle of Man"
d9e1d85a-8c3c-363b-8646-c5513107f10e,color:DarkTurquoise|priority:5|email:stella.luettgen@gmail.com|city:Macejkovicstad|country:Egypt
0974278c-7246-3ea6-bc5e-9e2989308527,"color:SteelBlue|priority:6|email:holly.kovacek@gmail.com|city:OReillymouth|country:Falkland Islands Malvinas"
5b4e256c-a672-39c2-b998-2c519f7a7265,"color:MidnightBlue|priority:10|email:odell84@gmail.com|city:Sanfordberg|country:Libyan Arab Jamahiriya"
ff3cf414-f5b4-3764-bd7f-845eea064524,color:Crimson|priority:9|email:dare.myah@gmail.com|city:Anastacioport|country:Estonia
c5d703a4-ae2e-3054-bb00-313cf68d3132,"color:LawnGreen|priority:7|email:bahringer.amanda@gmail.com|city:Predovicmouth|country:Sri Lanka"
c017763d-d1e2-3778-b75b-9d8e3bc38049,"color:LavenderBlush|priority:4|email:santa75@runte.com|city:South Merleshire|country:Jersey"
d4698fb0-81dc-358c-87d1-6d784f140404,color:Black|priority:1|email:cbarton@yahoo.com|city:Evefort|country:Greenland
d92bd8ac-21cd-3758-b7d6-761d25d5ed78,color:BlanchedAlmond|priority:2|email:sterling73@gmail.com|city:Morganmouth|country:Luxembourg
b6bdd1c7-f5c0-3fac-9188-0a859d97460a,color:Crimson|priority:9|email:urice@yahoo.com|city:Volkmanbury|country:Rwanda
62e196c7-a2c1-3141-a89b-cb02b1368d84,color:Gold|priority:10|email:erdman.presley@murphy.biz|city:Lakinville|country:Mayotte
2c8de3db-6d16-3d3c-8b2d-2ce24a3b61da,color:AntiqueWhite|priority:8|email:alittle@hotmail.com|city:Manuelport|country:Lesotho
5b358756-4550-36de-8a7f-77dd07cf3293,"color:WhiteSmoke|priority:10|email:lubowitz.yazmin@hotmail.com|city:East Raymouth|country:United Arab Emirates"
8e02a5fb-c32a-34f2-939e-d1c35ffbbfe2,"color:DarkSlateBlue|priority:1|email:roman91@hotmail.com|city:West Isaac|country:Nepal"
81ef1ded-6051-3977-8d20-8d440cd663d5,color:Magenta|priority:10|email:theresia.gerlach@yahoo.com|city:Swaniawskiview|country:Somalia
716b0610-8b53-38fe-90e1-82f7357ae422,"color:Purple|priority:2|email:rreinger@yahoo.com|city:Margareteton|country:American Samoa"
04050f7d-1652-35bc-8694-dc2811046a2b,"color:Gray|priority:3|email:lafayette01@bergnaum.net|city:Lake Wilfridshire|country:Ecuador"
7880ae2a-127a-3094-afbe-b70f73330de7,color:LightGray|priority:8|email:jewell35@yahoo.com|city:Faymouth|country:Hungary
e7266025-2d28-3d71-a14b-a69937dfd67c,"color:DarkCyan|priority:4|email:mswaniawski@nader.net|city:Port Luisastad|country:Ghana"
2eb10995-ec49-3d01-8446-046728a6f080,"color:Indigo|priority:0|email:jacobs.priscilla@jacobson.net|city:Port Claire|country:Netherlands"
4b090107-db58-3fa4-8016-38f9054d0b02,"color:LightCoral|priority:0|email:henry69@yahoo.com|city:East Earlburgh|country:Switzerland"
f7b8e3b5-5f37-3479-9716-9366f12f0c19,color:RoyalBlue|priority:2|email:rhett.schneider@cassin.com|city:Lindbury|country:Poland
f70d1212-7332-3489-82f5-095b1964bb6a,"color:BurlyWood|priority:6|email:ward.jenifer@yahoo.com|city:Ratkemouth|country:Bosnia and Herzegovina"
b0bb64e4-7798-326e-9dc8-c67320e9f515,color:Salmon|priority:0|email:hfriesen@friesen.com|city:Vonfurt|country:Aruba
246ec737-c9ed-3a87-9acd-4cadc8adab7d,"color:MediumOrchid|priority:3|email:alayna51@hotmail.com|city:South Chaddborough|country:New Caledonia"
e0208c59-d91e-36e1-a7f2-b5b2c1827db5,"color:LavenderBlush|priority:9|email:amalia.kohler@hotmail.com|city:South Kassandraborough|country:Slovenia"
450bd5b6-3b6e-3773-9e47-7e171dd862d9,color:Magenta|priority:6|email:eleonore.kovacek@yahoo.com|city:Rebekachester|country:Eritrea
2b896df4-fe9a-3db2-a583-8085447308d2,color:Maroon|priority:1|email:kristian.lehner@mitchell.com|city:Josianefort|country:Romania
b94a11cf-497b-3fed-bc15-190e02209a98,"color:SkyBlue|priority:0|email:sister77@yahoo.com|city:Garretfort|country:Trinidad and Tobago"
64ab6a77-9ee1-357b-abea-fc8a6c8bfb82,color:Gray|priority:8|email:hamill.deborah@ankunding.com|city:Gilbertotown|country:Morocco
85dc0c64-3711-349d-92cc-405fb4421346,"color:OrangeRed|priority:8|email:spencer.cassandre@langosh.net|city:New Daphneborough|country:China"
78bf0abf-6534-38f7-b63c-a20fe288d653,"color:Maroon|priority:7|email:concepcion.moen@oreilly.com|city:Lake Scotty|country:Botswana"
31078015-d8fa-358a-89b1-1e0eea674061,color:HotPink|priority:8|email:rene.olson@mohr.net|city:Markstown|country:Mauritius
dd655554-fd45-34eb-b938-36ba10d6c4b0,color:RoyalBlue|priority:5|email:yrippin@hotmail.com|city:Toyhaven|country:Kazakhstan
fb96c47d-63bd-3908-bebb-ed7381b797eb,color:Peru|priority:1|email:saul.dare@prohaska.com|city:Windlerland|country:Belize
56098f6e-91bb-3cbc-8e0e-d31f98530de3,color:Lime|priority:4|email:sydney10@yahoo.com|city:Bufordside|country:Gambia
534f5c70-5731-3d43-86b2-3b005eead8b6,"color:Moccasin|priority:0|email:denis.macejkovic@weber.com|city:Milfordchester|country:Saint Vincent and the Grenadines"
93fb8b2b-5662-3aa3-9783-cfe663ebe271,"color:Tan|priority:8|email:bryon55@eichmann.com|city:South Jadonmouth|country:Uruguay"
a0e6c44c-b8c9-39d3-9075-5734a9deb561,color:RosyBrown|priority:4|email:mhills@gaylord.info|city:Elodytown|country:Georgia
988ae2c9-f8b1-3e18-9d34-b34c4d95c436,color:Purple|priority:10|email:orion.jakubowski@lehner.org|city:Randybury|country:Peru
72cf5244-3fcf-3676-83de-d142148c5088,color:PaleGreen|priority:8|email:gleason.lonie@legros.com|city:Johnstonchester|country:Bahamas
8d655c10-eb65-31b8-9bdd-2215e81d15da,"color:Teal|priority:7|email:hartmann.catherine@hotmail.com|city:Murphystad|country:Kyrgyz Republic"
ca9a2a85-03e0-3a51-b7fa-b59618fcef7f,color:MidnightBlue|priority:8|email:obie35@senger.info|city:Casimerfurt|country:Iraq
43753a04-ef59-311a-a4e9-88d21e2dead8,color:Pink|priority:0|email:gemard@von.net|city:Devenfort|country:Kazakhstan
159df616-0bf8-35c8-a0f5-1880fa902ac7,"color:Darkorange|priority:6|email:bhowell@waters.com|city:New Lewis|country:Macao"
94833268-476c-3c38-9c38-7df5be809e32,"color:White|priority:1|email:cedrick88@hotmail.com|city:Paucekchester|country:El Salvador"
acdfd735-5d18-3e97-8b3d-2819e0cc32c6,"color:DarkRed|priority:8|email:connie26@schuster.org|city:Runteborough|country:Faroe Islands"
b3657ca4-f450-38ef-9bc6-ffc261bc5907,"color:DarkSlateGray|priority:10|email:runolfsson.karl@gmail.com|city:New Else|country:Andorra"
6c575cd7-ddee-3ff3-aabe-43b51511c874,"color:SpringGreen|priority:9|email:jimmie48@gmail.com|city:Edythmouth|country:Saint Lucia"
a1c1aeae-1a8e-3316-8b5e-59c6ec523db7,"color:Darkorange|priority:5|email:emie.kling@bartoletti.com|city:Hegmannmouth|country:American Samoa"
fde5106d-4246-39f3-9253-127c7a48c6f8,"color:SeaShell|priority:4|email:braxton.marquardt@wisozk.org|city:Port Olafton|country:Peru"
8e2dad38-c5d4-362b-8087-72d4019f00cc,color:Crimson|priority:3|email:romaguera.mekhi@yahoo.com|city:Samton|country:Portugal
ad5915b7-ea32-39ee-a3ce-8212551d2f8a,color:Coral|priority:6|email:loy.gerhold@yahoo.com|city:Shawnfort|country:Gambia
92846216-4f29-30cc-b382-027aa7f74a1a,"color:SlateBlue|priority:7|email:bartoletti.frederique@yahoo.com|city:West Vedafort|country:Belarus"
210e2664-0fc9-37f5-9a7b-5a6045cc5913,color:Indigo|priority:0|email:xbreitenberg@yahoo.com|city:Sylvestershire|country:Namibia
de1bbd27-f955-3d0f-b526-030efebe30b2,"color:Turquoise|priority:3|email:addie.macejkovic@gmail.com|city:Lilianafurt|country:Holy See Vatican City State"
56ee3038-e235-393f-95c0-fa1ffc0c5447,"color:SteelBlue|priority:9|email:hemmerich@torphy.com|city:Port Viva|country:Christmas Island"
dce2430d-e139-32e8-bb8d-201f7ac8bf0a,"color:DarkViolet|priority:8|email:candido.oreilly@yahoo.com|city:Port Leonor|country:Finland"
1d083037-7b0b-3fc3-bcb0-eabb36507c18,"color:Ivory|priority:4|email:reinger.clifton@monahan.com|city:North Tyshawnfort|country:Iceland"
ff0934eb-2585-30e3-b086-12d0b3b973e9,"color:DarkSeaGreen|priority:9|email:ally78@gmail.com|city:Lake Jeanne|country:Liberia"
139e649f-9583-3d92-976e-db5e7b923cb9,color:LightGreen|priority:4|email:murphy03@tillman.com|city:Boehmborough|country:Poland
8ad45db4-8fe7-349a-a5c6-5ee26146de85,color:Green|priority:8|email:sonia.morar@haag.com|city:Warrenchester|country:Rwanda
22f62a7e-1c21-32a6-804b-d3170ed8930d,"color:Yellow|priority:1|email:gwiza@goldner.com|city:Hirthemouth|country:Puerto Rico"
06ab50c8-8635-3295-9e7f-455611d43579,"color:BurlyWood|priority:0|email:gdouglas@hotmail.com|city:South Adolphus|country:Australia"
948d3d60-66c5-34e0-8196-9aa2eeb8787d,color:Gainsboro|priority:10|email:dsteuber@yahoo.com|city:Lindgrenhaven|country:Malaysia
5d829b30-57aa-3dd2-8ba1-78004b547534,"color:SlateGray|priority:10|email:ayana57@schaden.com|city:New Peter|country:Puerto Rico"
f7793355-ad7c-30e2-a036-6cc9479471d0,"color:SpringGreen|priority:9|email:streich.bethany@schamberger.com|city:New Daija|country:Guinea-Bissau"
ae2f2e70-2b11-37ae-a211-04f8a2432084,"color:MistyRose|priority:3|email:upfeffer@oberbrunner.com|city:New Ottis|country:Mongolia"
1840e1f1-0c22-39db-b6b6-5018b612129c,"color:DarkSlateBlue|priority:5|email:vance.wolff@gusikowski.com|city:New Adrianaview|country:Malta"
7ff6122f-54ba-3abe-98e2-cabb49f12de4,color:DimGrey|priority:1|email:ehills@morar.com|city:Itzelside|country:Denmark
90d52422-fe0e-3b79-80af-ac05ca0a0b0b,color:AntiqueWhite|priority:0|email:hdenesik@yahoo.com|city:Candelarioburgh|country:Iceland
165ddc45-6c83-3e70-bbc6-58fd6dc50502,color:Fuchsia|priority:0|email:cruickshank.josie@hotmail.com|city:Wittingville|country:Japan
7da6d51e-ce6c-380f-8f7a-606713cca39d,"color:Cyan|priority:7|email:danial76@gibson.org|city:West Frederic|country:Burkina Faso"
af4fce46-e122-3cdc-b993-3f3fa9e453a3,"color:DarkCyan|priority:10|email:vincenza37@gmail.com|city:West Antwon|country:Germany"
4670ad68-7dee-35bd-92cc-f83e0735b700,"color:RoyalBlue|priority:4|email:dcruickshank@schamberger.info|city:Dangeloborough|country:Heard Island and McDonald Islands"
3bdb8d53-e9b6-3036-ab5d-b2defe5b8cb9,"color:RosyBrown|priority:9|email:lesch.melody@thompson.com|city:East Maximo|country:Croatia"
9d8051e0-1c08-3634-9ea7-608c0c804695,"color:OldLace|priority:3|email:price.carley@altenwerth.com|city:Karamouth|country:South Africa"
99136a3d-b738-34a7-90dd-c6f7364e6ac8,color:Snow|priority:3|email:jan13@funk.net|city:Noemouth|country:Cameroon
6d4c7dca-d859-3225-a5f0-72889c701f19,"color:Green|priority:9|email:lydia15@lowe.com|city:Port Ninaside|country:Djibouti"
2313508a-0aa6-311b-9920-54d576020787,color:DarkOliveGreen|priority:5|email:lukas28@jacobs.biz|city:Bauchside|country:Canada
93a82541-f3fd-3c89-a34e-8a9baa7ebe3b,color:CadetBlue|priority:3|email:xbartoletti@koch.com|city:Ullrichburgh|country:Uganda
b0d26378-4985-3d70-9175-d9efa8712d6f,"color:Brown|priority:4|email:haven.balistreri@gmail.com|city:East Juliana|country:Bermuda"
5a2dd152-7217-397a-9169-5913ef3cd3dc,color:OldLace|priority:4|email:mike77@yahoo.com|city:Mariahland|country:Bahrain
8115a25b-6e18-3ecd-8274-6de6d08e15ff,"color:SlateGray|priority:2|email:nella.prosacco@yundt.info|city:Kuhnberg|country:United Kingdom"
608f8157-daa9-3eea-98f0-b52f1a918bfe,color:DarkSeaGreen|priority:9|email:ehauck@hotmail.com|city:Simshire|country:Switzerland
ebc83944-dd2b-3f78-ba3a-35fc8df233f9,"color:Lime|priority:5|email:uernser@quigley.org|city:South Colleen|country:Barbados"
769af4b2-0a05-3eb2-adbc-726045bb9353,"color:Navy|priority:0|email:dhessel@hotmail.com|city:Bayerfurt|country:Bouvet Island Bouvetoya"
7a56db39-4d23-30a1-9e4e-02a67f09e3b5,color:Crimson|priority:6|email:huels.ava@hotmail.com|city:Homenickport|country:Denmark
c98f5a93-24c7-3569-932b-a88125982ab5,color:MediumPurple|priority:0|email:edythe89@lang.com|city:Antonioview|country:Barbados
6e1f73c7-a352-396d-9bb0-c00b8ea0cf81,color:LightCoral|priority:1|email:meggie63@bauch.org|city:Christstad|country:Pakistan
062e9351-18d8-32aa-8629-290d9eee786d,color:SaddleBrown|priority:1|email:imani94@hotmail.com|city:Dejonfort|country:India
e8ff33b9-e5d2-3f47-bf46-139141d48a73,"color:LightGreen|priority:2|email:runte.elisha@conroy.net|city:Daynefort|country:Holy See Vatican City State"
4ee1a753-5439-3f88-8138-f5e6f33d1fc5,color:Navy|priority:8|email:kprice@gmail.com|city:Baileytown|country:Thailand
ee57586d-a3f2-3832-89eb-4c73e03c0f87,"color:Green|priority:8|email:syble.dubuque@gerlach.com|city:Port Hailiechester|country:Marshall Islands"
6a8972da-7cbf-3ca2-bccd-f6a56bc31b58,"color:FloralWhite|priority:5|email:dwalter@yahoo.com|city:Austenview|country:Puerto Rico"
1178d095-4333-3026-b611-24e9d31d0191,"color:AntiqueWhite|priority:6|email:cummings.claudine@yahoo.com|city:Port Alvah|country:Ecuador"
a857ea3e-cc4e-3c3c-ab7d-d34d4f27e193,"color:OrangeRed|priority:6|email:krystel.howe@hotmail.com|city:New Vicenteshire|country:Guernsey"
345ce373-039a-3b1f-8c6e-a9615ff78fe8,"color:SandyBrown|priority:6|email:marco40@hotmail.com|city:South Nathanaeltown|country:Micronesia"
