8a5571cd-bee3-38df-b0f1-d96b17362ecb,"color:LightGray|priority:9|email:jett54@cormier.com|city:Port Emmaton|country:Cocos Keeling Islands"
856f4a59-87c0-36aa-b8e3-2c14494dfc6f,"color:SeaGreen|priority:9|email:trent.shanahan@hotmail.com|city:North Jeromy|country:Pitcairn Islands"
f09f467c-4b55-39db-b046-7c5f00ca59eb,"color:DarkBlue|priority:10|email:warren08@yahoo.com|city:West Misty|country:Brazil"
62dcafaa-5489-3d03-9aa8-2050593f8bca,"color:Pink|priority:7|email:yazmin26@yahoo.com|city:Port Ken|country:Oman"
c5cb99f2-0112-3943-8a68-0f5cb8cdaf88,"color:White|priority:2|email:wgibson@bogisich.org|city:South Geovanni|country:Denmark"
32ac1b89-03b9-3bd3-ad07-d95a5742e912,color:Moccasin|priority:2|email:iblock@kuhlman.org|city:Kossfort|country:Australia
a3e5fead-9c69-3183-869d-0cf05514cb5e,"color:SkyBlue|priority:10|email:fhahn@bechtelar.info|city:East Joelleland|country:Burundi"
f3c9f729-fb4f-3c5b-be36-0e610b6ed76b,"color:DarkSlateBlue|priority:3|email:ohirthe@considine.com|city:New Chaddville|country:Chile"
b2bf5841-3642-367c-ba9d-8b6915716463,"color:Cyan|priority:7|email:westley.collier@gmail.com|city:Port Reedfort|country:Honduras"
bcf38136-7442-3ac9-8a10-b07cfbb1efc4,color:BurlyWood|priority:5|email:danyka56@yahoo.com|city:Thielland|country:Korea
4782574a-ddae-35e0-8267-c0f0bff98945,color:CadetBlue|priority:3|email:quitzon.david@considine.com|city:Swiftmouth|country:Nauru
7376debe-07bb-38a6-828d-e5de63f32bba,"color:HoneyDew|priority:9|email:herminio.lueilwitz@hotmail.com|city:Nikkimouth|country:Saint Vincent and the Grenadines"
c9069874-718e-3d96-b822-102e1513f981,"color:AntiqueWhite|priority:7|email:dhessel@gmail.com|city:East Kaitlinbury|country:Austria"
bbe3ecfa-db3c-3c8d-becc-b4451c44300a,color:RoyalBlue|priority:10|email:muriel86@yahoo.com|city:Veumborough|country:France
7d113b91-9f2b-3417-9147-4971b367b395,color:Salmon|priority:7|email:hwitting@yahoo.com|city:Kautzerfort|country:Kiribati
91d248a8-e540-3b75-9776-82de42764e37,"color:DarkBlue|priority:6|email:caterina51@hotmail.com|city:Lake Ryleighton|country:United Arab Emirates"
39a983fe-e695-3e2d-a6d9-990f37507530,"color:Teal|priority:2|email:kavon.bergnaum@yahoo.com|city:Hahnview|country:New Caledonia"
123edca9-bf16-3d90-ae3a-be339cd21388,color:DimGrey|priority:5|email:cframi@gmail.com|city:Mauricechester|country:Honduras
4373de2c-d40a-3d10-b958-0d216993873c,"color:Blue|priority:3|email:olson.nathaniel@hotmail.com|city:Port Brodybury|country:Saint Helena"
74b7bef5-4f64-30aa-99bf-09423205d5c0,color:CadetBlue|priority:3|email:wisozk.paolo@treutel.net|city:Lilianehaven|country:Pakistan
3499ca3c-c58f-3daa-b625-16ecdb766b9a,"color:Salmon|priority:0|email:swaniawski.sonia@schumm.com|city:South Jorge|country:Bahamas"
05d3b867-9b32-321d-aa5a-d95df65f1400,color:Aquamarine|priority:3|email:ryan.taryn@dubuque.net|city:Brownfort|country:Mauritius
531eb9cd-deea-3836-86b1-e88f3e7b3031,"color:DarkOrchid|priority:2|email:renner.derick@hotmail.com|city:North Alaina|country:Azerbaijan"
c2210303-3162-30a9-96dc-ae1c40a68223,"color:Teal|priority:4|email:alden.lubowitz@hauck.biz|city:North Jedidiah|country:Bahrain"
d607ad1f-ebb2-389b-a102-6a3b1b5b24cb,"color:DarkCyan|priority:3|email:rice.cade@waelchi.com|city:Gradyton|country:British Indian Ocean Territory Chagos Archipelago"
b0cb1d92-87a0-3e43-b0ba-27296c76ada8,"color:AntiqueWhite|priority:0|email:khackett@gmail.com|city:South Tristonberg|country:Fiji"
2efb2aa2-4d9b-34cc-b022-586b7518f893,"color:Tan|priority:6|email:bill.wehner@hotmail.com|city:Port Raquel|country:Finland"
d9e07b4d-e716-33e5-b9cd-3b0140779f26,"color:SpringGreen|priority:2|email:isabell.schneider@yahoo.com|city:Mohammedfort|country:Central African Republic"
459b1aa5-e1ab-3fd4-8f71-4aff4ca1ec04,"color:BurlyWood|priority:1|email:jordyn28@bayer.info|city:East Denisfort|country:American Samoa"
e383763e-8c7f-3704-9638-d68e5ef598cf,color:DarkOliveGreen|priority:1|email:prohan@huels.info|city:Kuhicbury|country:Malta
0706413d-f618-3994-89a0-085eed5655cb,color:Thistle|priority:7|email:ebert.antonietta@yahoo.com|city:Wilburnberg|country:Angola
431518c7-77de-3252-8bba-4b2c87a795a1,color:SeaShell|priority:4|email:inienow@connelly.com|city:Sanfordbury|country:Nigeria
14ab3e60-d2c6-3d86-95c8-005baf79bf6f,color:DimGray|priority:3|email:dudley87@gerlach.biz|city:Lindgrenside|country:Spain
bdc48bd3-f7c5-34a1-a9fc-068ba25b5731,"color:Fuchsia|priority:10|email:andreane41@beahan.com|city:New Austin|country:Kuwait"
44f17556-e7ec-323c-8c1c-d8c37e11731a,"color:LightSalmon|priority:7|email:runolfsson.chelsea@hotmail.com|city:East Raulchester|country:United States of America"
ebf49238-1542-3048-ad86-2b1dfb12bc62,"color:Orchid|priority:10|email:qabbott@gmail.com|city:Lake Reneburgh|country:Cyprus"
b8215fb0-975a-3519-848c-72a5e3c066f1,color:Navy|priority:7|email:wwaelchi@yahoo.com|city:Kaseyland|country:Macedonia
487dd337-bf55-32b8-9aff-d64967897d8b,"color:Navy|priority:4|email:laurine.wisozk@senger.com|city:Port Karolann|country:Tonga"
193ddab8-95df-3165-a72c-3483e3e0a239,color:PeachPuff|priority:1|email:lizzie63@johnston.com|city:Belleport|country:Aruba
2e85d56a-1f15-3828-9297-791c72c29087,"color:LemonChiffon|priority:2|email:idell39@kohler.info|city:Sincereport|country:Svalbard  Jan Mayen Islands"
a46c47b8-3d75-32bd-ae78-e796c630602b,"color:DarkTurquoise|priority:10|email:destiney.graham@hotmail.com|city:Lake Chanel|country:Guernsey"
3e5f731c-3f16-3eed-b7aa-3030bf27f122,"color:Khaki|priority:0|email:stanley79@yahoo.com|city:Terryberg|country:Brunei Darussalam"
e319a3e3-6fff-3ca9-bfcd-c96c4cb58138,"color:CadetBlue|priority:8|email:bergstrom.alexandra@crooks.net|city:East Ethan|country:Panama"
e6d0ca89-f379-3bc8-a418-eac93a916387,color:LemonChiffon|priority:7|email:hdickinson@gmail.com|city:Boehmland|country:Mali
26c9b558-049b-3b73-a0dc-96986518e23a,color:SlateBlue|priority:7|email:tmarquardt@howe.info|city:Kimton|country:Djibouti
dcaf7ae5-960b-3a27-9638-c0faa2367e6d,"color:DarkMagenta|priority:10|email:waino.kautzer@christiansen.biz|city:Lake Joey|country:Liberia"
5ddbefaa-4e87-36cc-9a63-ea6ccbe0b225,color:Beige|priority:5|email:estell.nolan@gmail.com|city:Lexieville|country:Mozambique
7ebfe63b-a7a3-3da4-bc19-d783a100dc0b,color:Sienna|priority:0|email:zondricka@yahoo.com|city:Jamelshire|country:Maldives
cecdf89c-6d03-3325-900a-d0639f10d9d8,"color:IndianRed|priority:0|email:ahansen@schaden.info|city:Quitzonborough|country:New Caledonia"
c11e077c-0af5-3016-8e56-1cba35a184e5,color:Tomato|priority:4|email:nils.pouros@mitchell.net|city:Willville|country:Djibouti
0076e10f-fa04-33f0-9e3d-3fd5d1ee74b2,"color:FloralWhite|priority:8|email:larkin.rahul@weber.com|city:West Guststad|country:Ecuador"
0bb99d4b-fd24-3cea-b309-8445487d991d,"color:LightGreen|priority:7|email:ollie.witting@gmail.com|city:Lake Isadore|country:Togo"
fec09fdc-1355-3b83-9463-a314b27d7ed0,"color:OldLace|priority:8|email:corwin.tessie@aufderhar.com|city:New Melbashire|country:Kenya"
31bc4dfa-238b-31d6-a33b-18adc7fb5344,"color:Cyan|priority:7|email:runolfsson.jacquelyn@hotmail.com|city:Lake Aidanburgh|country:Uganda"
f3b5ac45-3cc6-3587-bdca-5a66deacfe31,"color:LightSeaGreen|priority:2|email:ondricka.freda@yahoo.com|city:New Scarlett|country:Saint Vincent and the Grenadines"
8ca21369-1b1e-3613-8b4d-6fd4aa2e8e51,color:Indigo|priority:0|email:price.eduardo@gmail.com|city:Arielleville|country:Belgium
ac04ac83-ab18-3fc8-9881-320633fe8d89,"color:Purple|priority:8|email:napoleon.carroll@gmail.com|city:New Tiaraville|country:United States of America"
c059b80e-8aae-3a97-b72e-5cbf952e93ce,"color:LavenderBlush|priority:1|email:hwill@gmail.com|city:Brigitteton|country:Puerto Rico"
1a3d244f-739b-3eae-99a0-6f23ead1530a,"color:PaleGoldenRod|priority:8|email:ledner.linda@gmail.com|city:Port Nelliestad|country:Sierra Leone"
d15a34d9-57ce-3660-a492-7c8c8614a226,"color:DimGrey|priority:6|email:jannie61@yahoo.com|city:East Khalilland|country:Austria"
b3537342-13a7-380b-aa85-63c72a63501d,"color:Plum|priority:8|email:ronaldo24@kulas.org|city:Port Amara|country:Belgium"
976b815a-961f-3a0c-9e8d-0ee329c01234,"color:Orchid|priority:7|email:drempel@rogahn.biz|city:New Tamara|country:Antigua and Barbuda"
d6656108-66a7-3ae1-b625-af5a1a2b8905,"color:DarkSalmon|priority:1|email:deckow.felicita@boyer.com|city:North Wyattmouth|country:Mali"
6c497410-08f0-3284-922f-910b469c6747,"color:DarkSlateGray|priority:2|email:lulu.larkin@schamberger.com|city:Lake Clyde|country:Namibia"
9661ac43-b12e-34dd-abc4-e994a0df2d9d,"color:Turquoise|priority:4|email:otto43@hotmail.com|city:Port Maceyburgh|country:Zimbabwe"
804b1d13-b660-399d-b97f-2d46001b5008,color:MistyRose|priority:10|email:terrell21@murphy.com|city:Kingborough|country:Bhutan
cb2810da-fa0b-3637-89fc-79403bff84e8,color:Olive|priority:9|email:casimer28@mohr.com|city:Isabelleville|country:Belarus
a9690607-d631-3fcd-a034-284218554c07,color:DarkRed|priority:10|email:soconnell@gmail.com|city:Alvinaside|country:Colombia
68deeb0c-2592-3b95-8432-daa19b0d3e4d,"color:SeaGreen|priority:7|email:jana04@yahoo.com|city:Port Kellen|country:Bolivia"
3b664b4d-5eeb-3830-a812-0f581fe7be84,color:Aquamarine|priority:0|email:kkutch@kuphal.com|city:Huelsland|country:Guam
b896cefd-ed98-36fe-8e30-7d97bed7ac45,"color:LightGreen|priority:10|email:zhartmann@cummings.com|city:South Carlo|country:Palau"
d15f6b0f-a5eb-35a5-a62c-6eeeb9f5d44d,"color:LemonChiffon|priority:9|email:warren.murray@schmeler.biz|city:West Greyson|country:Barbados"
09847ed4-9704-3a3f-9df8-080450e7efb0,color:Red|priority:2|email:sanford.reilly@wilkinson.biz|city:Sawaynmouth|country:Canada
d07d814a-8b56-3c59-9aeb-b64b13f850ee,"color:MediumSpringGreen|priority:3|email:hartmann.woodrow@yahoo.com|city:East Felix|country:Belgium"
3a9bb2ca-0ef1-393e-a6e5-079206a93e65,"color:Cyan|priority:6|email:goldner.maggie@hotmail.com|city:North Michaelside|country:Bouvet Island Bouvetoya"
066bebf4-32e6-3cc2-a2d3-35348e66654b,color:Thistle|priority:5|email:lurline19@larkin.net|city:Huelshaven|country:Armenia
34d644e9-5c14-3888-bd69-13a4b81bdb0c,"color:Orchid|priority:6|email:tgaylord@gmail.com|city:North Lillie|country:Switzerland"
9f845774-38a2-3ad3-a56d-6e085157b9ed,"color:PaleVioletRed|priority:10|email:madge31@gmail.com|city:West Janychester|country:Guatemala"
688539ea-abbb-3eb1-8139-92b0874b7894,color:LightGray|priority:8|email:oswaldo78@yahoo.com|city:Ziemannfurt|country:Nigeria
f50195c2-7783-3a19-93cb-5f1387950944,color:Bisque|priority:2|email:jacobs.vivian@hotmail.com|city:Christiansenfort|country:Cambodia
2f64f8f9-13ae-35a0-b01d-f64a08bc11b2,"color:DeepPink|priority:10|email:valerie84@gmail.com|city:New Abigayleberg|country:Georgia"
6904fb2e-7656-3bed-b548-020192221329,"color:CadetBlue|priority:4|email:oconnell.kendall@gmail.com|city:East Elian|country:Bulgaria"
7909457d-de66-3612-a87c-b87dcc5a6344,color:DarkMagenta|priority:10|email:bins.brent@morar.com|city:Ledamouth|country:Nicaragua
9ec0bf1b-380b-3139-a949-d9949e814b5a,"color:LightSkyBlue|priority:4|email:west.mitchell@schamberger.net|city:Lake Bella|country:Mauritania"
7c3123fa-6f3a-3baa-b89c-61f6dc975445,"color:LavenderBlush|priority:10|email:jnader@yahoo.com|city:Silasside|country:Saint Vincent and the Grenadines"
ad060eaf-b76f-3317-b6c7-f0e79212aa01,color:Snow|priority:6|email:vern.carroll@terry.com|city:Julianneside|country:China
b576b5cd-6e29-3ab7-9522-8f8b5d093d9e,"color:Lavender|priority:4|email:lgislason@schinner.com|city:North Augustinehaven|country:Belize"
55e4dc3e-925c-3771-9023-462dca21e22a,"color:Pink|priority:3|email:sharon.mcdermott@yahoo.com|city:Grantborough|country:Bouvet Island Bouvetoya"
c5a05ba6-e681-3a5d-95d6-69555a154943,"color:Orchid|priority:8|email:franz.west@gmail.com|city:Port Dorris|country:Yemen"
1df68a7c-a94f-341f-aed0-b7b87345f781,"color:LightCyan|priority:8|email:brekke.devante@yahoo.com|city:Port Madelyn|country:Cape Verde"
c8dd1204-f6ea-3988-8461-287437a6d7f7,"color:DarkSeaGreen|priority:6|email:edmund.smith@cassin.net|city:Hansenfurt|country:United Arab Emirates"
774e0a55-e403-30a4-8ece-0fad2ea98733,"color:LightCoral|priority:8|email:lazaro.shanahan@yahoo.com|city:South Carolynbury|country:Sudan"
343c42bc-4a14-3ea6-a8b4-787cbce8d1d0,color:Peru|priority:9|email:okon.moises@hotmail.com|city:Zackchester|country:Liberia
c3b87b1b-d40c-3d6c-b391-3c8cab17847f,"color:MidnightBlue|priority:9|email:marina27@orn.com|city:Lake Jaylin|country:Kyrgyz Republic"
9b2dcdd3-89ff-3404-844e-6da949a113db,color:GhostWhite|priority:1|email:apfeffer@turcotte.com|city:Fernandoberg|country:Jersey
fbc722e1-5bcb-3080-a0b0-c2708d5446d4,"color:SpringGreen|priority:1|email:noemie91@boyer.com|city:East Terrellchester|country:Tuvalu"
e7c11b1c-73e8-3492-8299-49e2d6ba99d4,"color:SlateBlue|priority:5|email:bethany.sawayn@shields.com|city:Port Mckenzie|country:United States Minor Outlying Islands"
7367e80a-340c-34b4-a961-db25a0d2bd37,"color:AntiqueWhite|priority:6|email:doconner@gmail.com|city:Lefflerburgh|country:Sierra Leone"
816ecf49-9223-36a2-af26-296a8e24f101,"color:MediumPurple|priority:3|email:palma63@blick.org|city:North Carlos|country:Japan"
437a7336-61d2-3158-8e4f-01d39df30b91,"color:OliveDrab|priority:4|email:reinger.janet@gmail.com|city:Bayerville|country:Brunei Darussalam"
faccafa8-469f-3624-916a-90bb9313c98f,"color:GoldenRod|priority:1|email:elody08@hotmail.com|city:North Malachi|country:Greenland"
bd1a3330-b852-3a49-895c-6d3198172b8c,color:SlateBlue|priority:10|email:agustina.yost@leuschke.biz|city:Thielbury|country:Venezuela
425a1276-5ef1-331c-9948-a9bd3bfec15e,"color:LightGray|priority:9|email:whettinger@gibson.org|city:North Corbin|country:Lebanon"
99e88b8a-bf8c-3a65-b825-2df7bcc86ed9,"color:CornflowerBlue|priority:0|email:parker.trever@huels.com|city:New Kentonfurt|country:Belarus"
5d5927f0-3c48-3176-954b-e051a20fa0ec,"color:DarkGreen|priority:3|email:erick45@grant.com|city:Silasstad|country:Saint Kitts and Nevis"
e55b3003-0ebb-3292-b0a7-b153d64b6a55,"color:OrangeRed|priority:2|email:meredith86@baumbach.com|city:Reinholdview|country:Lao Peoples Democratic Republic"
bc88f5e9-a261-350f-8ef1-d4313b50af0b,color:Orchid|priority:7|email:marlee92@kris.com|city:Hegmannborough|country:Jordan
634d1620-bf30-31c0-b914-db1e7582d597,color:PaleTurquoise|priority:6|email:layne15@gmail.com|city:Hamillville|country:Andorra
35afc58b-419e-3cee-afd8-277c4fa96b6c,color:Maroon|priority:7|email:kling.roy@hotmail.com|city:Westport|country:Tonga
3772e0f4-97ee-3c03-b089-08b1112bbd83,color:Khaki|priority:10|email:dillan86@emmerich.org|city:Nicolefurt|country:Liechtenstein
78d00ebc-d652-3d5d-83cb-52664177e8e7,"color:Magenta|priority:9|email:jaqueline64@hotmail.com|city:Lake Hassieview|country:Pakistan"
6eae5620-7d1c-37a6-909c-70ebf2754972,color:PapayaWhip|priority:5|email:kennith05@wilderman.com|city:Schneiderland|country:Chad
29447a70-d5d5-38c0-98cc-6c59658f288a,color:Navy|priority:1|email:angeline.heaney@hotmail.com|city:Andreaneburgh|country:Jersey
b5c59c6f-b43e-3986-8d1b-0bcd2b2983fd,"color:Sienna|priority:8|email:moore.mariela@yahoo.com|city:New Rosa|country:Marshall Islands"
22682851-dfc6-3674-8115-7c3267ecb937,color:CornflowerBlue|priority:9|email:margarette97@hotmail.com|city:Luraland|country:Lebanon
7f471827-2475-30e5-a693-b96bc625ad84,color:DarkSalmon|priority:7|email:shany.waelchi@reinger.com|city:Shaynaside|country:Mali
4338fbfd-35c1-383a-af2d-fbd3804efb3b,"color:Aqua|priority:6|email:rice.rhea@daugherty.org|city:South Delphia|country:Costa Rica"
30746b20-1ad0-32c6-9f06-6ab278901645,color:Gainsboro|priority:5|email:shawna21@hotmail.com|city:Beahanside|country:Chile
00bbdc31-fc29-349c-a9ed-1c739c7b44fc,"color:Cyan|priority:1|email:ondricka.jabari@yahoo.com|city:Lefflerburgh|country:Isle of Man"
24fdb002-e01b-3705-a315-d620ebf075a1,"color:MediumOrchid|priority:0|email:icole@reichel.com|city:West Enricobury|country:French Polynesia"
51bc3b27-6a2f-308f-872f-65ff32fb9669,"color:Moccasin|priority:6|email:ansel.pfeffer@hotmail.com|city:North Elisa|country:Dominican Republic"
a94eaed9-c16d-3546-81e2-46105dd4d822,color:Snow|priority:10|email:jakayla82@bode.com|city:Consuelostad|country:Mexico
9d89fd49-e52e-3fc2-995a-bbb278755090,color:SteelBlue|priority:6|email:jaylin.walker@borer.org|city:Mullerville|country:France
9974dc99-b8f8-3fa1-999f-dfa968911f04,"color:PaleGoldenRod|priority:3|email:streich.quinn@hotmail.com|city:South Diego|country:Venezuela"
f2cc57d6-8f8d-394d-b04e-51ea921f85d0,"color:MediumTurquoise|priority:8|email:bell62@dickinson.com|city:Lake Pattie|country:Brunei Darussalam"
bf7f3dd4-580d-3c14-ba3b-3b6e2639d03d,"color:Sienna|priority:2|email:qbuckridge@heller.com|city:Fayside|country:San Marino"
4e0b4ce7-e4b8-370d-97c6-57c7fe8481bb,"color:Blue|priority:8|email:kerluke.camron@yahoo.com|city:North Amparoview|country:Algeria"
f2da0893-e9d4-313a-b8e0-e4e8663a5c4e,"color:LightGreen|priority:3|email:peyton25@champlin.info|city:West Eltabury|country:Cuba"
20985bf6-c571-3576-930d-68de8ab05e28,color:Silver|priority:7|email:nannie71@gmail.com|city:Wilkinsonbury|country:Mongolia
25ff3ac6-8ed4-3563-8416-956bb60e045b,"color:SkyBlue|priority:6|email:walter.adaline@yahoo.com|city:OKeefebury|country:Holy See Vatican City State"
09796e12-e270-3416-ba82-32e743e8302f,color:Magenta|priority:4|email:bianka.wyman@yahoo.com|city:Torphyshire|country:Bahrain
af90e4e8-48a2-3c8e-9f02-f1d290a100b4,color:PowderBlue|priority:0|email:deja.hackett@hotmail.com|city:Manuelside|country:Finland
ccbaca30-4883-31c1-b28f-0de20e3d6c5e,"color:DarkSlateBlue|priority:1|email:lubowitz.philip@hotmail.com|city:North Brooks|country:Lao Peoples Democratic Republic"
0e7de6a1-403a-3a47-a848-207dc3d1a597,color:SkyBlue|priority:8|email:zulauf.greg@lowe.com|city:Traceton|country:Mauritania
d966d266-dc86-39a3-bd41-43a6eece85e3,"color:LemonChiffon|priority:2|email:geovany25@yahoo.com|city:North Mireillebury|country:Philippines"
55ff66f0-ef8f-3e27-a21d-9c5f34fa5a61,color:MediumAquaMarine|priority:4|email:georgianna18@sauer.com|city:Walshton|country:Andorra
5b3ca06e-d419-3c3c-9604-0e5169e2bcf2,color:PaleVioletRed|priority:6|email:columbus11@krajcik.org|city:Laurinehaven|country:Bangladesh
34da6518-bebf-3e4a-8f52-ee99e1da037f,"color:IndianRed|priority:3|email:frami.hollie@cummings.com|city:South Retta|country:Macao"
a54e6bb1-3467-3a63-983e-8e420adc2585,"color:OliveDrab|priority:9|email:pouros.jermain@barton.org|city:South Alejandrabury|country:Niue"
c5cc5625-0058-32c7-8ea9-67f0be44c49f,"color:Black|priority:7|email:champlin.davion@hotmail.com|city:South Gavinville|country:United States Virgin Islands"
91df9751-bff9-379d-b356-aa7312104d03,"color:Gainsboro|priority:6|email:chester34@yahoo.com|city:Lake Isaiasfurt|country:Uganda"
1dad5e0f-8174-3117-a9a4-1351959165c3,"color:Green|priority:6|email:koepp.blair@yahoo.com|city:New Heaven|country:Micronesia"
4335a2cf-4d3f-306b-ac49-e7533e8f7d3b,"color:ForestGreen|priority:0|email:dianna.purdy@cartwright.biz|city:Port Cecil|country:Seychelles"
a73eafc3-e386-3489-9bb6-935d384e0622,color:Gold|priority:4|email:ike48@yahoo.com|city:Kohlerview|country:Liechtenstein
332ec49b-890b-3641-be87-de8ed12bcfb0,"color:Tan|priority:7|email:gsanford@gmail.com|city:Lake Patsymouth|country:Bahamas"
f27d1164-fb6a-3e51-b821-4270811d799d,color:SeaShell|priority:2|email:nat14@kemmer.com|city:Carrollhaven|country:Timor-Leste
99917751-e500-35e1-bf7f-11d2209c5b93,color:HoneyDew|priority:7|email:bgusikowski@walsh.com|city:Laurianeside|country:Reunion
7e0edfb8-73ad-3c5e-9d3a-88cd61161b30,"color:RoyalBlue|priority:2|email:padberg.santos@beatty.com|city:East Sincereberg|country:Ecuador"
d734a4cc-6b43-39bc-a3fc-a64465f8d1f2,"color:Wheat|priority:3|email:aliza.ernser@upton.com|city:Haagside|country:United Kingdom"
b855a77f-4251-38ad-9e03-0226efe62918,color:WhiteSmoke|priority:5|email:allene12@reilly.com|city:Stokesview|country:Tajikistan
fddea803-2e6a-3278-9a20-bb3900c21ef0,"color:AliceBlue|priority:6|email:maggio.meda@stanton.info|city:North Mazie|country:Moldova"
bb3a5e67-229d-364b-aaf7-80010fed5fd0,"color:LightCyan|priority:7|email:gleichner.roscoe@yahoo.com|city:Goldnerberg|country:Cocos Keeling Islands"
3c00da44-559e-3b8b-85d0-b63162e11433,color:LimeGreen|priority:3|email:swaters@stoltenberg.com|city:Robertsfurt|country:Kiribati
09fbc100-b028-3dc9-b5e6-0b7d31221d8d,color:SlateBlue|priority:5|email:hgaylord@hansen.com|city:Lueilwitzview|country:Mexico
beba23f5-3e15-3b4c-b707-619ce024e95a,color:LightSkyBlue|priority:8|email:vkovacek@kihn.com|city:Macejkovichaven|country:Portugal
a5d04921-66d2-33c1-ab07-162929b4f79f,color:DimGray|priority:0|email:madisyn.stoltenberg@yahoo.com|city:Jenaborough|country:Gambia
ebe88a9a-0cab-3cfc-ac83-1dc637b23afe,"color:NavajoWhite|priority:2|email:tgoldner@hegmann.net|city:Cummerataberg|country:Hong Kong"
6531cd3a-f1dd-3c26-aa68-c530248ba6f5,"color:Brown|priority:7|email:ortiz.cordia@kessler.net|city:South Loma|country:United States Minor Outlying Islands"
e925bc01-cb31-3dc6-855a-04b92f2a87f4,"color:Snow|priority:6|email:percy.west@crooks.com|city:North Albertamouth|country:United States Virgin Islands"
538383ad-3f1d-37c3-b584-5f405d1855b4,color:DarkOrchid|priority:5|email:zlockman@zboncak.com|city:Queenshire|country:Greenland
9ce8f6c1-f6d6-3fd0-88dd-397fbe73b20e,"color:SandyBrown|priority:0|email:donna81@yahoo.com|city:Homenickland|country:Saudi Arabia"
cf3b8bd8-7c99-3b9d-95e0-a4f08666851f,"color:OrangeRed|priority:8|email:gdooley@yahoo.com|city:South Charlotteport|country:Guyana"
a77d59b5-dbcc-3215-b424-36d487ecd0f6,color:Orchid|priority:7|email:archibald78@kemmer.com|city:Jaydonshire|country:Guernsey
85ea9fd9-99cd-39ba-ad24-50a6bd3b3bd8,color:LightSlateGray|priority:5|email:kerluke.cole@hotmail.com|city:Nicoleville|country:Mauritius
1ad1a0a7-f3d5-397e-ac0d-5171ff84e0cb,"color:Crimson|priority:4|email:gilbert98@yahoo.com|city:South Lois|country:Mali"
2a562caf-c23c-3c27-924a-cf2a8bee320c,color:YellowGreen|priority:9|email:runte.yvonne@turner.com|city:Michellefort|country:Hungary
0ceeee22-5339-3b1a-bdf8-e53c79cb011d,"color:Moccasin|priority:5|email:kitty.rippin@hotmail.com|city:Alexandreaport|country:Equatorial Guinea"
3b0bcb98-9efa-381c-9184-d6532b4e5f34,"color:DarkBlue|priority:10|email:nick18@yahoo.com|city:Pacochastad|country:Faroe Islands"
45c8c417-3e25-3176-8415-7fd8bb5313d9,"color:MediumOrchid|priority:5|email:electa.trantow@hotmail.com|city:South Nat|country:Reunion"
eb9a4d03-2678-3b4e-8ec5-9c093c374111,color:Aquamarine|priority:0|email:wiegand.laury@yahoo.com|city:Spinkaton|country:Angola
8646f367-e950-3e3e-885b-3c62bb06043f,"color:LightBlue|priority:4|email:donato77@parisian.com|city:Earlineview|country:Dominican Republic"
f86cd145-d1c8-3f6f-91f5-5a445e52f941,"color:Aqua|priority:5|email:ybernhard@yahoo.com|city:North Elveraborough|country:Libyan Arab Jamahiriya"
a4ebcbd4-91bf-345c-b495-bbda7c52f342,"color:DarkCyan|priority:2|email:reyes.walsh@hotmail.com|city:Port Velvamouth|country:Mozambique"
87cbbfc4-df10-3dfa-bf6b-2782a48d4de5,color:LightGreen|priority:5|email:dejon.stroman@pacocha.net|city:Nicoletteport|country:Iran
efa7c407-fea6-3308-90ee-3c25ebeca4ee,color:LightCyan|priority:1|email:mkoepp@gmail.com|city:Kozeyside|country:Mayotte
a5b69428-a25f-3d99-96e0-7c54585a31c0,color:Gold|priority:9|email:friesen.katharina@ortiz.org|city:Cristbury|country:Malta
b0199e0d-e8df-33fb-9021-75059a70e91f,"color:MintCream|priority:2|email:clifford71@johnson.info|city:West Bernardomouth|country:Cocos Keeling Islands"
85f61476-7ea5-34b2-a110-1cd825127c24,"color:MintCream|priority:2|email:kelly40@dach.com|city:Predovicton|country:United Kingdom"
902946d4-6a11-3146-990c-44f39b3af4c2,color:Beige|priority:9|email:witting.unique@labadie.com|city:Brendastad|country:Comoros
92f62130-922b-3d11-b3ad-dc0f52513860,"color:MediumOrchid|priority:5|email:rgerhold@hotmail.com|city:Harberfurt|country:New Caledonia"
e8b14d60-f161-3e02-8303-f6ca176fa66d,"color:DarkGoldenRod|priority:0|email:preinger@gorczany.net|city:New Jerry|country:Wallis and Futuna"
1536bb6d-4d5c-3636-85a2-8ded26760063,"color:Fuchsia|priority:8|email:lebsack.danyka@yahoo.com|city:New Odieville|country:Romania"
5947de96-18ec-3d0b-956e-526ed83e388a,"color:NavajoWhite|priority:5|email:goodwin.cortney@hotmail.com|city:East Kattie|country:Netherlands"
d71dda9b-2c63-3e25-a7e1-4bcabaa8fb9e,"color:Brown|priority:6|email:kadin96@prosacco.com|city:Jazmynland|country:Wallis and Futuna"
4d749274-6672-3edf-ac26-42b9a9d13e1f,color:Lavender|priority:2|email:mmante@hotmail.com|city:Rettaville|country:Morocco
a3b93d2f-c0af-3b22-92cd-bc20ff531a0c,"color:Indigo|priority:6|email:melvin62@hotmail.com|city:North Cora|country:Kenya"
d41cd9b2-344a-398b-a27d-9a5e055b7a6b,color:FloralWhite|priority:1|email:keven73@yahoo.com|city:OKontown|country:Greenland
1db069e3-b171-39b7-b982-f09799806fc7,color:DarkGray|priority:9|email:rhett08@yahoo.com|city:Clintonside|country:Congo
